post_date,sentiment_mean,sentiment_roll7
2025-11-14,0.9656,0.9656
2025-11-15,0.1946,0.5801000000000001
2025-11-16,0.6651,0.6084333333333333
2025-11-17,0.2066,0.5079750000000001
2025-11-18,0.5108,0.50854
2025-11-19,0.3477,0.48173333333333335
2025-11-20,-0.0757,0.4021
2025-11-21,0.411,0.3228714285714286
2025-11-22,0.3651,0.34722857142857144
2025-11-23,-0.2104,0.22215714285714286
2025-11-24,0.3788,0.24675714285714287
2025-11-25,0.9654,0.3117
2025-11-26,0.4336,0.32397142857142863
2025-11-27,0.7703,0.4448285714285714
2025-11-28,0.1914,0.4134571428571428
2025-11-29,0.5824,0.4445
2025-11-30,0.6175,0.5627714285714286
2025-12-01,0.6414,0.6002857142857143
2025-12-02,0.4833,0.5314142857142857
2025-12-03,0.8849,0.5958857142857142
2025-12-04,0.4092,0.5443
2025-12-05,0.9382,0.6509857142857144
2025-12-06,0.1056,0.5828714285714286
2025-12-07,0.6002,0.5804
2025-12-08,-0.4255,0.42798571428571425
2025-12-09,0.1806,0.38474285714285716
2025-12-10,0.7091,0.3596285714285714
2025-12-11,0.5769,0.3835857142857143
2025-12-12,0.9902,0.3910142857142857
2025-12-13,0.0767,0.38688571428571433
2025-12-14,0.3748,0.3546857142857143
2025-12-15,0.0325,0.4201142857142857
2025-12-16,-0.1425,0.3739571428571429
2025-12-17,-0.1094,0.25702857142857144
2025-12-18,0.9903,0.3160857142857143
2025-12-19,0.105,0.18962857142857142
2025-12-20,0.7144,0.28072857142857144
2025-12-21,0.0,0.2271857142857143
2025-12-22,0.9801,0.36255714285714286
2025-12-23,0.7115,0.48455714285714285
2025-12-24,0.0158,0.5024428571428572
2025-12-25,-0.187,0.33425714285714286
2025-12-26,-0.048,0.31239999999999996
2025-12-27,0.5176,0.2842857142857143
2025-12-28,0.8458,0.4051142857142857
2025-12-29,0.0,0.2651
2025-12-30,-0.0698,0.15348571428571428
2025-12-31,-0.11,0.13551428571428573
2026-01-01,0.9162,0.2931142857142857
2026-01-02,0.3239,0.3462428571428572
2026-01-03,0.286,0.31315714285714286
2026-01-04,0.0,0.19232857142857143
2026-01-05,0.2613,0.22965714285714287
2026-01-06,0.8619,0.36275714285714283
2026-01-07,0.4305,0.43997142857142857
2026-01-08,0.2924,0.35085714285714287
2026-01-09,0.5251,0.3796
2026-01-10,0.3762,0.39248571428571427
2026-01-11,0.2244,0.42454285714285717
2026-01-12,0.2805,0.4272857142857143
2026-01-13,0.0378,0.30955714285714286
2026-01-14,0.0526,0.25557142857142856
2026-01-15,-0.201,0.18508571428571427
2026-01-16,0.5628,0.19047142857142857
2026-01-17,-0.0837,0.12477142857142856
2026-01-18,0.5065,0.16507142857142856
2026-01-19,-0.0813,0.11338571428571427
2026-01-20,0.006,0.10884285714285712
2026-01-21,0.314,0.14618571428571428
2026-01-22,-0.0907,0.16194285714285714
2026-01-23,0.6514,0.1746
