id,post_date,created_at,text,is_quote,has_link,favourites_count,reblogs_count,replies_count
115549907135940704,2025-11-14,2025-11-14 20:20:59.178000+00:00,"I am pleased to nominate Megan Benton to serve as Judge on the United States District Court for the Western District of Missouri. Megan earned her J.D. from the highly respected Vanderbilt University Law School, worked as a prosecutor in the Platte County Prosecuting Attorney’s Office, and is currently delivering strong results for the Rule of Law as a Trial Court Judge in Platte County. The Great State of Missouri deserves a fighter like Megan who will always protect our Constitution, and ensure Liberty and Justice FOR ALL. Congratulations Megan!",False,False,15690,3153,466
115549914983720560,2025-11-14,2025-11-14 20:22:58.926000+00:00,"It is my honor to nominate Justin Olson to serve as Judge on the United States District Court for the Southern District of Indiana! Graduating magna cum laude from the Indiana University Maurer School of Law, Justin previously distinguished himself at the U.S. Attorney’s Office in Indianapolis and, as a litigator, has been fighting tirelessly to keep men out of women’s sports. Hoosiers can trust Justin to always uphold the Rule of Law, and strongly protect their Constitutional Rights. Congratulations Justin!",False,False,17271,3538,1265
115551054294277072,2025-11-15,2025-11-15 01:12:43.425000+00:00,"Did Thomas Massie, sometimes referred to as Rand Paul Jr., because of the fact that he always votes against the Republican Party, get married already??? Boy, that was quick! No wonder the Polls have him at less than an 8% chance of winning the Election. Anyway, have a great life Thomas and (?). His wife will soon find out that she’s stuck with a LOSER!",False,False,19076,4675,2984
115551127714537344,2025-11-15,2025-11-15 01:31:23.730000+00:00,"I am withdrawing my support and Endorsement of “Congresswoman” Marjorie Taylor Greene, of the Great State of Georgia. Over the past few weeks, despite my creating Record Achievements for our Country including, a Total and Complete Victory on the Shutdown, Closed Borders, Low Taxes, No Men in Women’s Sports or Transgender for Everyone, ending DEI, stopping Biden’s Record Setting Inflation, Biggest Regulation Cuts in History, stopping EIGHT WARS, rebuilding our Military, being RESPECTED by every Country in the World (as opposed to being the laughingstock that we were just 12 months ago!), having Trillions of Dollars (Record Setting!) INVESTED in the U.S.A., and having created the “HOTTEST” Country anywhere in the World from being a DEAD Country just 12 months ago (and so much more!), all I see “Wacky” Marjorie do is COMPLAIN, COMPLAIN, COMPLAIN! It seemed to all begin when I sent her a Poll stating that she should not run for Senator, or Governor, she was at 12%, and didn’t have a chance (unless, of course, she had my Endorsement — which she wasn’t about to get!). She has told many people that she is upset that I don’t return her phone calls anymore, but with 219 Congressmen/women, 53 U.S. Senators, 24 Cabinet Members, almost 200 Countries, and an otherwise normal life to lead, I can’t take a ranting Lunatic’s call every day. I understand that wonderful, Conservative people are thinking about primarying Marjorie in her District of Georgia, that they too are fed up with her and her antics and, if the right person runs, they will have my Complete and Unyielding Support. She has gone Far Left, even doing The View, with their Low IQ Republican hating Anchors. Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!",False,False,43486,11806,11136
115551595974876448,2025-11-15,2025-11-15 03:30:28.818000+00:00,UNAFFORDABLE CARE ACT!,False,False,28531,6111,3159
115551988312310912,2025-11-15,2025-11-15 05:10:15.408000+00:00,https:// americanrefugees.substack.com/ p/will-john-brennan-finally-get-his,False,True,18713,5135,2247
115553994466678096,2025-11-15,2025-11-15 13:40:26.934000+00:00,"Lightweight Congresswoman Marjorie Taylor Brown (Green grass turns Brown when it begins to ROT!), betrayed the entire Republican Party when she turned Left, performed poorly on the pathetic View, and became the RINO that we all know she always was. Just another Fake politician, no different than Rand Paul Jr. (Thomas Massie), who got caught being a full fledged Republican In Name Only (RINO)! MAKE AMERICA GREAT AGAIN!!!",False,False,23186,6049,3649
115554138689247808,2025-11-15,2025-11-15 14:17:07.559000+00:00,Marjorie “Traitor” Green is a disgrace to our GREAT REPUBLICAN PARTY!,False,False,31059,7836,12535
115556419150424736,2025-11-15,2025-11-15 23:57:04.633000+00:00,"NBC’s Seth Meyers is suffering from an incurable case of Trump Derangement Syndrome (TDS). He was viewed last night in an uncontrollable rage, likely due to the fact that his “show” is a Ratings DISASTER. Aside from everything else, Meyers has no talent, and NBC should fire him, IMMEDIATELY!",False,False,31358,6894,5116
115560015527988464,2025-11-16,2025-11-16 15:11:40.999000+00:00,https://www. realclearpolitics.com/articles /2025/10/30/from_doom_to_boom_trumps_tariffs_powering_us_economy_153467.html,False,True,14074,4127,1478
115560208774541024,2025-11-16,2025-11-16 16:00:49.712000+00:00,"Very disappointed in Indiana State Senate Republicans, led by RINO Senators Rod Bray and Greg Goode, for not wanting to redistrict their State, allowing the United States Congress to perhaps gain two more Republican seats. The Democrats have done redistricting for years, often illegally, and all other appropriate Republican States have done it. Because of these two politically correct type “gentlemen,” and a few others, they could be depriving Republicans of a Majority in the House, A VERY BIG DEAL! California is trying to pick up five seats, and no one is complaining about that. It’s weak “Republicans” that cause our Country such problems — It’s why we have crazy Policies and Ideas that are so bad for America. Also, a friend of mine, Governor Mike Braun, perhaps, is not working the way he should to get the necessary Votes. Considering that Mike wouldn’t be Governor without me (Not even close!), is disappointing! Any Republican that votes against this important redistricting, potentially having an impact on America itself, should be PRIMARIED. Indiana is a State with strong, smart, and patriotic people. They want us to see our Country WIN, and want to, “MAKE AMERICA GREAT AGAIN!” Senators Bray, Goode, and the others to be released to the public later this afternoon, should DO THEIR JOB, AND DO IT NOW! If not, let’s get them out of office, ASAP.",False,False,35253,10025,6634
115562626931599552,2025-11-17,2025-11-17 02:15:47.857000+00:00,"As I said on Friday night aboard Air Force One to the Fake News Media, House Republicans should vote to release the Epstein files, because we have nothing to hide, and it’s time to move on from this Democrat Hoax perpetrated by Radical Left Lunatics in order to deflect from the Great Success of the Republican Party, including our recent Victory on the Democrat “Shutdown.” The Department of Justice has already turned over tens of thousands of pages to the Public on “Epstein,” are looking at various Democrat operatives (Bill Clinton, Reid Hoffman, Larry Summers, etc.) and their relationship to Epstein, and the House Oversight Committee can have whatever they are legally entitled to, I DON’T CARE! All I do care about is that Republicans get BACK ON POINT, which is the Economy, “Affordability” (where we are winning BIG!), our Victory on reducing Inflation from the highest level in History to practically nothing, bringing down prices for the American People, delivering Historic Tax Cuts, gaining Trillions of Dollars of Investment into America (A RECORD!), the rebuilding of our Military, securing our Border, deporting Criminal Illegal Aliens, ending Men in Women’s Sports, stopping Transgender for Everyone, and so much more! Nobody cared about Jeffrey Epstein when he was alive and, if the Democrats had anything, they would have released it before our Landslide Election Victory. Some “members” of the Republican Party are being “used,” and we can’t let that happen. Let’s start talking about the Republican Party’s Record Setting Achievements, and not fall into the Epstein “TRAP,” which is actually a curse on the Democrats, not us. MAKE AMERICA GREAT AGAIN!",False,False,18360,5627,2284
115562684567737584,2025-11-17,2025-11-17 02:30:27.315000+00:00,"Wacky Marjorie “Traitor” Brown (Remember, Green turns to Brown where there is ROT involved!) is working overtime to try and portray herself as a victim when, in actuality, she is the cause of all of her own problems. The fact is, nobody cares about this Traitor to our Country!",False,False,12843,3374,2254
115562700432868064,2025-11-17,2025-11-17 02:34:29.401000+00:00,"It is my Great Honor to endorse Emilio T. Gonzales to be the next Mayor of the Beautiful City of Miami, Florida!   A very successful Businessman, Civic Leader, former CEO of Miami International Airport, and former City Manager and Chief Administrative Officer of the City of Miami, Emilio has dedicated his life to serving his Community. As the former Director of United States Citizenship and Immigration Services, and a brave U.S. Army Veteran, Emilio strongly supports our incredible Law Enforcement, Military, and Veterans, and knows the Wisdom and Courage it takes to ensure LAW AND ORDER. As Miami’s next Mayor, he will fight tirelessly to Grow the Economy, Cut Taxes and Regulations, Advance MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, and Defend our always under siege Second Amendment.   Emilio T. Gonzales has my Complete and Total Endorsement. MIAMI: Early Voting is December 5th through December 7th, and Election Day is December 9th. GET OUT AND VOTE FOR EMILIO — HE WILL NEVER LET YOU DOWN! https://www. miami.gov/My-Government/Electi ons/Run-Off-Election-December-9-2025",False,True,10150,2591,603
115563298458806960,2025-11-17,2025-11-17 05:06:34.550000+00:00,"It’s a Democrat Hoax for purposes of deflection, just like the Russia, Russia, Russia Scam!!! They had the sleazy relationships with Epstein, and should be prosecuted!!!",False,False,10047,2982,799
115563316424570336,2025-11-17,2025-11-17 05:11:08.685000+00:00,https:// x.com/chicago1ray/status/19901 98243284914261?s=46,False,True,7148,2064,272
115563317900045184,2025-11-17,2025-11-17 05:11:31.202000+00:00,https:// x.com/vigilantfox/status/19895 54633627291702?s=46,False,True,6700,1848,148
115563319778393216,2025-11-17,2025-11-17 05:11:59.864000+00:00,https:// x.com/_maga_news_/status/19897 61598890938414?s=46,False,True,6934,2039,184
115563320941269104,2025-11-17,2025-11-17 05:12:17.604000+00:00,https:// x.com/girlpatriot1974/status/1 989775016251330763?s=46,False,True,7049,1870,218
115563322388441024,2025-11-17,2025-11-17 05:12:39.685000+00:00,https:// x.com/trump_army_/status/19900 78332830937158?s=46,False,True,7659,1871,233
115563324420939648,2025-11-17,2025-11-17 05:13:10.703000+00:00,https:// x.com/gunthereagleman/status/1 990024787490423014?s=46,False,True,6732,1821,212
115563339113497360,2025-11-17,2025-11-17 05:16:54.893000+00:00,https:// x.com/thewriterme/status/19900 95480504684645?s=46,False,True,6905,1720,158
115563340826536480,2025-11-17,2025-11-17 05:17:21.027000+00:00,https:// x.com/car_oline2001/status/199 0045277538210034?s=46,False,True,7371,1832,225
115563350067629856,2025-11-17,2025-11-17 05:19:42.040000+00:00,https:// x.com/trumpwarroom/status/1989 451862781665722?s=46,False,True,9506,2425,263
115563350840001008,2025-11-17,2025-11-17 05:19:53.823000+00:00,https:// x.com/ilegvm/status/1989794667 903553742?s=46,False,True,10194,2483,309
115563351711677392,2025-11-17,2025-11-17 05:20:07.123000+00:00,https:// x.com/milalovesjoe/status/1989 855346995921101?s=46,False,True,9355,3015,423
115563363141806272,2025-11-17,2025-11-17 05:23:01.533000+00:00,https:// x.com/willsmi1/status/19898283 32704395618?s=46,False,True,9079,2604,372
115563363957913776,2025-11-17,2025-11-17 05:23:13.986000+00:00,https:// x.com/thethe1776/status/199012 6259817635929?s=46,False,True,10485,2918,475
115563364738024272,2025-11-17,2025-11-17 05:23:25.893000+00:00,https:// x.com/ericldaugh/status/198971 3580380373459?s=46,False,True,11875,3008,376
115565361275932800,2025-11-17,2025-11-17 13:51:10.642000+00:00,"RT: https://truthsocial.com/users/realDonaldTrump/statuses/115562700432868071 Emilio is also a great friend of UFC STAR, a truly great and popular fighting “machine,” Jorge Masvidal, who strongly supported me all 3 times, helping me to get the most votes in the History of Florida, BY FAR, and also a record setting Hispanic Vote. ELECT EMILIO T. GONZALES. HE WILL BE GREAT!!!",True,False,12069,3062,608
115565536337360160,2025-11-17,2025-11-17 14:35:41.866000+00:00,RT: https://truthsocial.com/users/ChrisMartineauAuthor/statuses/115277428755861763 Wray lied!!!,True,False,23540,6929,2079
115565882166681776,2025-11-17,2025-11-17 16:03:38.803000+00:00,"I will be strongly endorsing against any State Senator or House member from the Great State of Indiana that votes against the Republican Party, and our Nation, by not allowing for Redistricting for Congressional seats in the United States House of Representatives as every other State in our Nation is doing, Republican or Democrat. Democrats are trying to steal our seats everywhere, and we’re not going to let this happen! This all began with the Rigged Census. We must keep the Majority at all costs. Republicans must fight back!",False,False,40434,10229,3973
115567070909453280,2025-11-17,2025-11-17 21:05:57.582000+00:00,"In the entire United States of America, Republican or Democrat, only Indiana “Republican” State Senator Rod Bray, a Complete and Total RINO, is opposed to redistricting for purposes of gaining additional Seats in Congress. The Democrats have proven to be dishonest and untrustworthy in anything having to do with Elections or Election Integrity. Republicans must be TOUGH and SMART if we are going to WIN the Midterms. The Rod Brays of Politics are WEAK and PATHETIC. I wish he cared about saving our Country as much as Democrats care about destroying it. MAKE AMERICA GREAT AGAIN!",False,False,20826,5411,1048
115567081810209792,2025-11-17,2025-11-17 21:08:43.908000+00:00,"Lines are forming to run against RINO Indiana Senator Rod Bray, and those few other Senators who support him, in the upcoming Primaries. Every one of them will lose, in Record Numbers. Thank you for your attention to this matter. MAGA!",False,False,23644,5719,1374
115567293174185552,2025-11-17,2025-11-17 22:02:29.072000+00:00,"Scott Jennings has just written a powerful new book, “A Revolution of Common Sense: How Donald Trump Stormed Washington and Fought for Western Civilization.” With his distinctive Wisdom, Courage, and Common Sense, which has made him a formidable force on CNN, Scott reveals the Heart and Soul of “MAGA.” Our Movement has joined Republicans, Democrats, Independents, and Patriots who had never voted before, but share the same Love of God and Country. Out tomorrow — Get your copy today! https://www. amazon.com/Revolution-Common-S ense-Washington-Civilization/dp/0063472171",False,True,24165,6021,1563
115567457865630944,2025-11-17,2025-11-17 22:44:22.061000+00:00,"Congratulations to the World on the incredible Vote of the United Nations Security Council, just moments ago, acknowledging and endorsing the BOARD OF PEACE, which will be chaired by me, and include the most powerful and respected Leaders throughout the World. This will go down as one of the biggest approvals in the History of the United Nations, will lead to further Peace all over the World, and is a moment of true Historic proportion! Thank you to the United Nations, and all of the Countries on the U.N. Security Council, China, Russia, France, The United Kingdom, Algeria, Denmark, Greece, Guyana, South Korea, Pakistan, Panama, Sierra Leone, Slovenia, and Somalia. Also thank you to those Countries that weren’t on this Committee, but strongly backed the effort, including Qatar, Egypt, United Arab Emirates, The Kingdom of Saudi Arabia, Indonesia, Turkiye, and Jordan. The members of the Board, and many more exciting announcements, will be made in the coming weeks.",False,False,30177,7947,3409
115570749579575264,2025-11-18,2025-11-18 12:41:29.671000+00:00,"I am working with Governor Mike Braun and other Indiana Republicans, on picking up two Republican Congressional seats. The Governor, a good man, must produce on this, or he will be the only Governor, Republican or Democrat, who didn’t. I won Indiana in a landslide, the most votes ever gotten in the State - Such an HONOR! A RINO State Senator, Rodric Bray, who doesn’t care about keeping the Majority in the House in D.C., is the primary problem. Soon, he will have a Primary Problem, as will any other politician who supports him in this stupidity. Thank you for your attention to this matter! President DJT",False,False,19797,4817,1104
115570810841404736,2025-11-18,2025-11-18 12:57:04.415000+00:00,https:// dailycaller.com/2025/11/18/opi nion-president-trump-is-right-democrat-filibuster-abuse-must-be-addressed-now-dave-bossie/,False,False,17561,5188,1060
115570813586755296,2025-11-18,2025-11-18 12:57:46.343000+00:00,"THE ONLY HEALTHCARE I WILL SUPPORT OR APPROVE IS SENDING THE MONEY DIRECTLY BACK TO THE PEOPLE, WITH NOTHING GOING TO THE BIG, FAT, RICH INSURANCE COMPANIES, WHO HAVE MADE $TRILLIONS, AND RIPPED OFF AMERICA LONG ENOUGH. THE PEOPLE WILL BE ALLOWED TO NEGOTIATE AND BUY THEIR OWN, MUCH BETTER, INSURANCE. POWER TO THE PEOPLE! Congress, do not waste your time and energy on anything else. This is the only way to have great Healthcare in America!!! GET IT DONE, NOW. President DJT",False,False,36369,10337,4989
115572931492563136,2025-11-18,2025-11-18 21:56:23.021000+00:00,"Investment in AI is helping to make the U.S. Economy the “HOTTEST” in the World — But overregulation by the States is threatening to undermine this Growth Engine. Some States are even trying to embed DEI ideology into AI models, producing “Woke AI” (Remember Black George Washington?). We MUST have one Federal Standard instead of a patchwork of 50 State Regulatory Regimes. We can do this in a way that protects children AND prevents censorship!",False,False,16290,3872,1235
